CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_54e_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_64b_badSink;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_65b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_01_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_02_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_03_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_68b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_04_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_67b_badSink;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_05_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_06_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_07_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_08_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_09_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_10_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_11_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_13_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_14_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_15_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_18_bad;5:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_17_bad;16:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_31_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_41_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_34_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_32_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_44;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_45;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_51b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_52c_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_53d_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_63b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_54e_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_65b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_64b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_01_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_02_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_68b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_03_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memcpy_67b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_04_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_06_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_05_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_07_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_08_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_09_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_10_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_11_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_15_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_13_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_14_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_16_bad;9:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_18_bad;5:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_31_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_17_bad;16:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_34_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_32_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_41_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_44;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_51b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_45;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_52c_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_53d_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_54e_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_63b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_65b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_64b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_67b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_01_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_68b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_02_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_03_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_04_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_06_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_05_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_07_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_08_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_09_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_10_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_11_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_12_bad;15:;%22;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_13_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_15_bad;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_14_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_16_bad;9:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_18_bad;5:;%15;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_31_bad;0:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_17_bad;16:;%23;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_34_bad;0:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_41_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_32_bad;0:;%24;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_44;bad;Vulnerability;badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_51b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_45;bad;Vulnerability;badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_52c_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_53d_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_54e_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_63b_badSink;0:;%13;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_65b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_64b_badSink;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_68b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_ncpy_67b_badSink;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
