CWE134_Uncontrolled_Format_String__char_environment_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_01_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_67b_badSink;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_02_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_03_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_04_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_06_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_05_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_07_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_08_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_09_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_10_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_11_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_12_bad;33:;%37;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_13_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_14_bad;29:;%33;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_15_bad;22:;%26;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_16_bad;25:;%29;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_18_bad;24:;%28;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_17_bad;36:;%40;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_22_badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_31_bad;24:;%30;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_32_bad;28:;%36;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_34_bad;24:;%32;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_42_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_51b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_52c_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_53d_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_61_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_54e_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_63b_badSink;0:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_64b_badSink;0:;%13;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_65b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_68b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_01;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_67b_badSink;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_02;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_03;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_04;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_06;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_05;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_07;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_08;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_09;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_10;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_11;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_13;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_12;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_14;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_15;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_16;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_17;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_18;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_21;bad;Vulnerability;badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_vfprintf_22_badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_31;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_32;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_34;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_41;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_42;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_44;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_45;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_51;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_52;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_53;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_61;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_63;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_54;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_64;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_vfprintf_65b_badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_01;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_68;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_67;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_02;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_03;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_04;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_06;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_05;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_07;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_08;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_09;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_10;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_11;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_13;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_12;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_15;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_14;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_16;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_18;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_17;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_21;bad;Vulnerability;badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_vprintf_22_badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_31;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_32;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_34;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_41;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_42;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_44;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_45;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_51;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_52;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_53;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_61;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_54;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_63;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_64;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_vprintf_65b_badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_68;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_01_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_vprintf_67;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_02_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_03_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_04_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_06_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_05_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_07_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_08_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_09_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_10_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_11_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_12_bad;44:;%47;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_13_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_15_bad;34:;%37;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_14_bad;41:;%44;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_16_bad;37:;%40;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_18_bad;36:;%39;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_17_bad;48:;%51;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_21;bad;Vulnerability;badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_31_bad;36:;%41;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_22_badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_32_bad;40:;%47;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_34_bad;36:;%43;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_41;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_42_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_44;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_45;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_51b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_52c_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_53d_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
