CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_51b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_52c_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_53d_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_61_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_63b_badSink;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_54e_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_64b_badSink;0:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_65b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_68b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_01_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_02_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_67b_badSink;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_03_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_04_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_06_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_05_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_07_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_09_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_08_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_10_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_11_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_15_bad;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_13_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_12_bad;15:;%19;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_14_bad;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_16_bad;9:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_18_bad;5:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_31_bad;0:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_17_bad;16:;%20;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_21;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_21_bad;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_22_bad;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_32_bad;0:;%21;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_34_bad;0:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_41_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_42_bad;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_44;bad;Vulnerability;badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45;bad;Vulnerability;badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_51b_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_52c_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_61_bad;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_63b_badSink;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_53d_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_54e_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_64b_badSink;0:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_65b_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_68b_badSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_01_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_67b_badSink;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_02_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_03_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_04_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_05_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_06_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_07_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_08_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_09_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_10_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_11_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_12_bad;15:;%19;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_13_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_14_bad;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_15_bad;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_16_bad;9:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_18_bad;5:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_17_bad;16:;%20;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_21;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_21_bad;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_31_bad;0:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_22_bad;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_32_bad;0:;%21;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_34_bad;0:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_41_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_42_bad;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_44;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_45;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_51b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_52c_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_53d_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_54e_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_61_bad;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_63b_badSink;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_65b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_64b_badSink;0:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_68b_badSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_67b_badSink;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
