CWE134_Uncontrolled_Format_String__char_environment_vfprintf_12;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_13;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_14;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_15;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_16;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_17;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_64b_badSink;0:;%10;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_18;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_65b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_66b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_68b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_67b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_81;bad;Warning;_ZNK61CWE134_Uncontrolled_Format_String__char_environment_printf_8165CWE134_Uncontrolled_Format_String__char_environment_printf_81_bad6actionEPc;0:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_66b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_67b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_54_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_54e_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_68b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_61b_badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_printf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_61_bad;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_63_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_63b_badSink;0:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_64_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_64b_badSink;0:;%10;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_62;bad;Vulnerability;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_629badSourceERPc;10:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_62;bad;Warning;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_623badEv;0:;%6;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_65_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_printf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_65b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_66_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_printf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_66b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_67_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_printf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_67b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_68_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_68b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_65b_badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_66;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_68;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_67;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_64;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_66;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_67;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_vfprintf_65b_badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_68;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_31_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_fprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_31_bad;47:;%52;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_22_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_22_badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_32_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_fprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_32_bad;51:;%58;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_33;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_333badEv;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_fprintf_33;bad;Warning;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_333badEv;47:;%52;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_32_bad;28:;%36;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_32_bad;28:;%36;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_32_bad;28:;%36;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_34_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_fprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_34_bad;47:;%54;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_33;bad;Vulnerability;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_333badEv;24:;%30;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_33;bad;Vulnerability;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_333badEv;24:;%30;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_33;bad;Warning;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_333badEv;24:;%30;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_34_bad;24:;%32;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_34_bad;24:;%32;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_34_bad;24:;%32;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_41;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_42;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_42_bad;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_43;bad;Vulnerability;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_43;bad;Vulnerability;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_43;bad;Warning;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_433badEv;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_45;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_51b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_44;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_11;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_11_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12_bad;79:;%81;strcpy: possible insufficient buffer size 4 for copy of 16 sized buffer
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12_bad;85:;%88;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_13;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_13_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_01;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_02;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_03;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_05;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_04;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_06;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_67b_badSink;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_05_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_printf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_05_bad;41:;%43;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_68b_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_06_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_06_bad;34:;%36;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_07_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_printf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_07_bad;41:;%43;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_08_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_printf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_08_bad;41:;%43;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_09_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_printf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_09_bad;41:;%43;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_06;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_05;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_07;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_08;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_53d_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_09;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_54e_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_61_bad;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_63b_badSink;0:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_62;bad;Warning;_ZN61CWE134_Uncontrolled_Format_String__char_environment_printf_623badEv;0:;%6;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_45;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_45_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_45;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_51_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_51;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_52_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_52;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_54_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_54;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_53_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_53;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_61b_badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_vprintf_61;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_01_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_01;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_02_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_02;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_03_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_03;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_04_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_04;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_05_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vfprintf_05;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_84;bad;Vulnerability;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_8461CWE134_Uncontrolled_Format_String__char_console_printf_84_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_vfprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_06_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_06;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
