CWE134_Uncontrolled_Format_String__char_console_vprintf_21;bad;Vulnerability;badVaSink;6:;%11;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_18;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_22_badVaSink;6:;%11;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_15_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_31;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_32;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_16_bad;48:;%51;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_18_bad;47:;%50;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_17_bad;59:;%62;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_21;bad;Vulnerability;badSink;5:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_67;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_51b_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_52c_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;49:;%53;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;60:;%64;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;48:;%52;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_badSink;6:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;48:;%54;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_02_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_03_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_04_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_05_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_06_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_07_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_08_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_09_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_64b_badSink;0:;%13;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_67b_badSink;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_17_bad;48:;%50;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_21;bad;Vulnerability;badSink;5:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_18_bad;36:;%38;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_22_badSink;5:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_31_bad;36:;%40;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_32_bad;40:;%46;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_34_bad;36:;%42;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_33;bad;Vulnerability;_ZN54CWE134_Uncontrolled_Format_String__char_file_printf_333badEv;36:;%40;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_41;bad;Vulnerability;badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_42_bad;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_67b_badSink;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_61;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_63;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_62;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_vfprintf_62L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_64;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_67;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_64b_badSink;0:;%11;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_67b_badSink;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_02;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_01;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_03;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_05;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_06;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_04;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_53d_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_61_bad;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_54e_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_62;bad;Vulnerability;_ZN54CWE134_Uncontrolled_Format_String__char_file_printf_623badEv;0:;%6;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_63b_badSink;0:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_64b_badSink;0:;%10;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_67b_badSink;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_17;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_18;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_21;bad;Vulnerability;badVaSink;6:;%12;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_22_badVaSink;6:;%12;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_31;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_32;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_33;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_vfprintf_33L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_41;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_34;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_42;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_21;bad;Vulnerability;badSink;5:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_22_badSink;5:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_31_bad;36:;%41;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_32_bad;40:;%47;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_34_bad;36:;%43;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_33;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_fprintf_333badEv;36:;%41;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_41;bad;Vulnerability;badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_43;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_fprintf_433badEv;0:;%7;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_42_bad;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_41;bad;Vulnerability;badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_42_bad;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_43;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_433badEv;0:;%7;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
